ID,claimNumber,customer_ID,policy_ID,claimType_ID,incidentDate,description,claimedAmount,status,assignedAgent_ID
d0000001-0001-0001-0001-000000000001,CLM001,10000001-0001-0001-0001-000000000001,c0000001-0001-0001-0001-000000000001,a0000001-0001-0001-0001-000000000001,2026-05-01,Vehicle Accident reported for policy 001,120000,Submitted,e0000001-0001-0001-0001-000000000001
d0000002-0002-0002-0002-000000000002,CLM002,10000002-0002-0002-0002-000000000002,c0000002-0002-0002-0002-000000000002,a0000002-0002-0002-0002-000000000002,2026-05-02,Vehicle Theft reported for policy 002,250000,UnderReview,e0000002-0002-0002-0002-000000000002
d0000003-0003-0003-0003-000000000003,CLM003,10000003-0003-0003-0003-000000000003,c0000003-0003-0003-0003-000000000003,a0000003-0003-0003-0003-000000000003,2026-05-03,Vehicle Fire reported for policy 003,85000,InvestigationRequired,e0000003-0003-0003-0003-000000000003
d0000004-0004-0004-0004-000000000004,CLM004,10000004-0004-0004-0004-000000000004,c0000004-0004-0004-0004-000000000004,a0000004-0004-0004-0004-000000000004,2026-05-04,Vehicle Flood reported for policy 004,450000,PendingApproval,e0000004-0004-0004-0004-000000000004
d0000005-0005-0005-0005-000000000005,CLM005,10000005-0005-0005-0005-000000000005,c0000005-0005-0005-0005-000000000005,a0000005-0005-0005-0005-000000000005,2026-05-05,Vehicle Collision reported for policy 005,175000,Approved,e0000005-0005-0005-0005-000000000005
d0000006-0006-0006-0006-000000000006,CLM006,10000006-0006-0006-0006-000000000006,c0000006-0006-0006-0006-000000000006,a0000006-0006-0006-0006-000000000006,2026-05-06,Windshield Damage reported for policy 006,60000,Rejected,e0000001-0001-0001-0001-000000000001
d0000007-0007-0007-0007-000000000007,CLM007,10000007-0007-0007-0007-000000000007,c0000007-0007-0007-0007-000000000007,a0000007-0007-0007-0007-000000000007,2026-05-07,Vehicle Vandalism reported for policy 007,320000,Paid,e0000002-0002-0002-0002-000000000002
d0000008-0008-0008-0008-000000000008,CLM008,10000008-0008-0008-0008-000000000008,c0000008-0008-0008-0008-000000000008,a0000008-0008-0008-0008-000000000008,2026-05-08,Third Party Damage reported for policy 008,140000,Submitted,e0000003-0003-0003-0003-000000000003
d0000009-0009-0009-0009-000000000009,CLM009,10000009-0009-0009-0009-000000000009,c0000009-0009-0009-0009-000000000009,a0000009-0009-0009-0009-000000000009,2026-05-09,Personal Injury Vehicle reported for policy 009,90000,UnderReview,e0000004-0004-0004-0004-000000000004
d0000010-0010-0010-0010-000000000010,CLM010,10000010-0010-0010-0010-000000000010,c0000010-0010-0010-0010-000000000010,a0000010-0010-0010-0010-000000000010,2026-05-10,Roadside Incident reported for policy 010,275000,InvestigationRequired,e0000005-0005-0005-0005-000000000005
d0000011-0011-0011-0011-000000000011,CLM011,10000011-0011-0011-0011-000000000011,c0000011-0011-0011-0011-000000000011,a0000011-0011-0011-0011-000000000011,2026-05-11,Hospitalization reported for policy 011,120000,PendingApproval,e0000001-0001-0001-0001-000000000001
d0000012-0012-0012-0012-000000000012,CLM012,10000012-0012-0012-0012-000000000012,c0000012-0012-0012-0012-000000000012,a0000012-0012-0012-0012-000000000012,2026-05-12,Medical Treatment reported for policy 012,250000,Approved,e0000002-0002-0002-0002-000000000002
d0000013-0013-0013-0013-000000000013,CLM013,10000013-0013-0013-0013-000000000013,c0000013-0013-0013-0013-000000000013,a0000013-0013-0013-0013-000000000013,2026-05-13,Surgery reported for policy 013,85000,Submitted,e0000003-0003-0003-0003-000000000003
d0000014-0014-0014-0014-000000000014,CLM014,10000014-0014-0014-0014-000000000014,c0000014-0014-0014-0014-000000000014,a0000014-0014-0014-0014-000000000014,2026-05-14,Accidental Injury reported for policy 014,450000,Paid,e0000004-0004-0004-0004-000000000004
d0000015-0015-0015-0015-000000000015,CLM015,10000015-0015-0015-0015-000000000015,c0000015-0015-0015-0015-000000000015,a0000015-0015-0015-0015-000000000015,2026-05-15,Critical Illness reported for policy 015,175000,Submitted,e0000005-0005-0005-0005-000000000005
d0000016-0016-0016-0016-000000000016,CLM016,10000016-0016-0016-0016-000000000016,c0000016-0016-0016-0016-000000000016,a0000016-0016-0016-0016-000000000016,2026-05-16,Maternity reported for policy 016,60000,Submitted,e0000001-0001-0001-0001-000000000001
d0000017-0017-0017-0017-000000000017,CLM017,10000017-0017-0017-0017-000000000017,c0000017-0017-0017-0017-000000000017,a0000017-0017-0017-0017-000000000017,2026-05-17,Day Care Treatment reported for policy 017,320000,Submitted,e0000002-0002-0002-0002-000000000002
d0000018-0018-0018-0018-000000000018,CLM018,10000018-0018-0018-0018-000000000018,c0000018-0018-0018-0018-000000000018,a0000018-0018-0018-0018-000000000018,2026-05-18,Emergency Treatment reported for policy 018,140000,Submitted,e0000003-0003-0003-0003-000000000003
d0000019-0019-0019-0019-000000000019,CLM019,10000019-0019-0019-0019-000000000019,c0000019-0019-0019-0019-000000000019,a0000019-0019-0019-0019-000000000019,2026-05-19,Outpatient Treatment reported for policy 019,90000,Submitted,e0000004-0004-0004-0004-000000000004
d0000020-0020-0020-0020-000000000020,CLM020,10000020-0020-0020-0020-000000000020,c0000020-0020-0020-0020-000000000020,a0000020-0020-0020-0020-000000000020,2026-05-20,Prescription Reimbursement reported for policy 020,275000,Submitted,e0000005-0005-0005-0005-000000000005
d0000021-0021-0021-0021-000000000021,CLM021,10000021-0021-0021-0021-000000000021,c0000021-0021-0021-0021-000000000021,a0000021-0021-0021-0021-000000000021,2026-05-21,Fire Damage reported for policy 021,120000,Submitted,e0000001-0001-0001-0001-000000000001
d0000022-0022-0022-0022-000000000022,CLM022,10000022-0022-0022-0022-000000000022,c0000022-0022-0022-0022-000000000022,a0000022-0022-0022-0022-000000000022,2026-05-22,Water Damage reported for policy 022,250000,Submitted,e0000002-0002-0002-0002-000000000002
d0000023-0023-0023-0023-000000000023,CLM023,10000023-0023-0023-0023-000000000023,c0000023-0023-0023-0023-000000000023,a0000023-0023-0023-0023-000000000023,2026-05-23,Theft Damage reported for policy 023,85000,UnderReview,e0000003-0003-0003-0003-000000000003
d0000024-0024-0024-0024-000000000024,CLM024,10000024-0024-0024-0024-000000000024,c0000024-0024-0024-0024-000000000024,a0000024-0024-0024-0024-000000000024,2026-05-24,Storm Damage reported for policy 024,450000,InvestigationRequired,e0000004-0004-0004-0004-000000000004
d0000025-0025-0025-0025-000000000025,CLM025,10000025-0025-0025-0025-000000000025,c0000025-0025-0025-0025-000000000025,a0000025-0025-0025-0025-000000000025,2026-05-25,Earthquake Damage reported for policy 025,175000,PendingApproval,e0000005-0005-0005-0005-000000000005
d0000026-0026-0026-0026-000000000026,CLM026,10000026-0026-0026-0026-000000000026,c0000026-0026-0026-0026-000000000026,a0000026-0026-0026-0026-000000000026,2026-05-26,Burglary Damage reported for policy 026,60000,Approved,e0000001-0001-0001-0001-000000000001
d0000027-0027-0027-0027-000000000027,CLM027,10000027-0027-0027-0027-000000000027,c0000027-0027-0027-0027-000000000027,a0000027-0027-0027-0027-000000000027,2026-05-27,Property Vandalism reported for policy 027,320000,Rejected,e0000002-0002-0002-0002-000000000002
d0000028-0028-0028-0028-000000000028,CLM028,10000028-0028-0028-0028-000000000028,c0000028-0028-0028-0028-000000000028,a0000028-0028-0028-0028-000000000028,2026-05-28,Electrical Damage reported for policy 028,140000,Paid,e0000003-0003-0003-0003-000000000003
d0000029-0029-0029-0029-000000000029,CLM029,10000029-0029-0029-0029-000000000029,c0000029-0029-0029-0029-000000000029,a0000029-0029-0029-0029-000000000029,2026-05-29,Structural Damage reported for policy 029,90000,Submitted,e0000004-0004-0004-0004-000000000004
d0000030-0030-0030-0030-000000000030,CLM030,10000030-0030-0030-0030-000000000030,c0000030-0030-0030-0030-000000000030,a0000030-0030-0030-0030-000000000030,2026-05-30,Natural Disaster reported for policy 030,275000,UnderReview,e0000005-0005-0005-0005-000000000005
